image_id,water_point,site,photo_date,sheet_year,confidence,route,anchor_score,text
bd2ad55a043a413292739f34f233be80,742893977,Fort-Dauphin,2025-12-18,,0.000,anchor,0.639,
6d654976e6c949388fefa86909cd0a8d,742895474,Maroantsetra,2025-12-23,2025,0.970,band,0.697,2025ID:
03e486184f014ce6840d1c85897d09cd,699595845,Maroantsetra,2025-12-25,,0.000,anchor,0.428,
d24f5d74b89c4d35b154c288d3f607b2,699595845,Maroantsetra,2025-12-25,2025,0.994,band,0.535,2025
0138c791807f4ed6a51cbe689c4c8e72,794012203,Maroantsetra,2025-12-17,2026,0.998,sideways-anchor,0.763,2026
0395d28aa84946aa910bf1eaa7ddd18f,794012203,Maroantsetra,2025-12-17,2025,0.998,sideways-anchor,0.907,2025
de8f6d51001442ee9dde6a32838452d1,833032764,Maroantsetra,2025-12-16,2025,0.969,anchor,0.745,2025 ID:833
bd09f2c605b34227a0fa8c9690dd0366,699596671,Maroantsetra,2025-12-13,2024,0.999,anchor,0.806,2024
3a0b420a6197439f9d8382dfcbe0c616,699596671,Maroantsetra,2025-12-13,2025,0.999,anchor,0.687,2025
68621e99c0044b7facc8dfe49d4be6cb,771580727,Maroantsetra,2025-12-11,2025,0.809,sideways-band,0.467,2025
a9f8cfb3212043e099fd3db831025a70,771580727,Maroantsetra,2025-12-11,2025,0.918,band,0.486,2025
e9d47b6465f74063a86a481a2e069fc5,742894648,Fort-Dauphin,2026-09-02,2026,0.998,anchor,0.833,2026
fa2036422461434c9612267ffc474975,742894978,Fort-Dauphin,2026-09-02,,0.000,anchor,0.588,
984357803b7f497182906d5db627d741,742894590,Fort-Dauphin,2026-09-02,2025,0.999,sideways-anchor,0.640,2025
c9b84f944e9a497db3fb9bff156f4a33,742895876,Maroantsetra,2026-09-02,2025,0.975,anchor,0.769,2025ID:7428
c2b205623d9548408abb700a59405f91,742895876,Maroantsetra,2026-09-02,2026,0.943,anchor,0.760,2026 ID:7428
bff0d70562db45b1ac538c25c024f4c4,699596750,Maroantsetra,2026-08-20,2027,0.861,anchor,0.654,y 2027 ID :699
1d42612e12ba45879a3c4d8963a17c4d,699596750,Maroantsetra,2026-08-20,2026,0.863,sideways-anchor,0.575,oy2026 ID:699
c53aa9716f6347f592f6b747b489dd5c,742894411,Fort-Dauphin,2026-09-02,2026,0.999,anchor,0.719,2026
1b15e1da02fd4128b93c794661bf914f,742894473,Fort-Dauphin,2026-09-02,2026,0.998,anchor,0.744,2026
e4fbb3e4911449c4a05f9207ca67eb68,742894095,Fort-Dauphin,2026-09-02,2026,0.999,anchor,0.723,2026
5eec96481d3443669dba88755759b705,742895986,Maroantsetra,2026-09-03,,0.000,anchor,0.515,
a1385c0723fd42aba0440fdcfcc9cd3e,742895986,Maroantsetra,2026-09-03,,0.000,anchor,0.515,
8419d4bbb5854098987127801f15f470,771799231,Maroantsetra,2026-08-12,2026,0.927,band,0.637,pa0mpy2026ID:771799231
66458db76b124690960b82318e34cc17,771799231,Maroantsetra,2026-08-12,2027,0.966,band,0.654,paompy2027ID:771799231
d64a29c6c34d42b4915a635d727185d8,698773631,Maroantsetra,2026-09-03,2026,0.950,anchor,0.637,y 2026 ID : 69
be2bed8d6d76424b83f7382e0e57f8cb,698773631,Maroantsetra,2026-09-03,2027,0.983,sideways-anchor,0.689,y2027ID
0242d5e4a0364fc784d5c006a78f9689,742895993,Maroantsetra,2026-09-03,,0.000,anchor,0.496,
e5e041bc6938433a872ece621fb4fcbd,742895498,Maroantsetra,2026-08-20,2025,0.974,anchor,0.788,2025ID:
79a1e0c56e864107902364da62dade1d,742895498,Maroantsetra,2026-08-20,2026,0.993,sideways-anchor,0.829,2026
c9d46ec91c1346809af8e2e3e44d88f7,699596671,Maroantsetra,2026-09-03,2024,0.999,sideways-anchor,0.776,2024
57094246417a4edf964bf5302b21ce5a,699596671,Maroantsetra,2026-09-03,2025,0.942,anchor,0.753,2025 ID:699
faa19f46571c40529abcf42b308fc008,742894466,Fort-Dauphin,2026-09-07,2025,0.998,anchor,0.777,2025
32c09ad3a3484b96b21cfe34cb8309c6,742894284,Fort-Dauphin,2026-09-07,2026,0.998,anchor,0.772,2026
41c9551576f14b88bdbfe5e9ea7a2923,742895034,Fort-Dauphin,2026-02-04,2026,0.912,anchor,0.560,2026 ID:
e4ab9ce634494c67813d55030ae691f4,742893946,Fort-Dauphin,2026-02-05,2026,0.896,anchor,0.669,2026ID:748
d8f400e3a3344691baa6726f1f262723,797885233,Maroantsetra,2026-09-03,2025,0.998,anchor,0.856,2025
b0aafc0ea0f94dafa889e37b9408b14b,797885233,Maroantsetra,2026-09-03,2026,0.927,sideways-anchor,0.628,2026ID:7918
5b6619d8584b4299bcd0079fdfe50242,699597548,Maroantsetra,2026-09-04,2026,0.909,sideways-anchor,0.598,py2026ID:69
3da557ac63584678b547139168161891,699597548,Maroantsetra,2026-09-04,2027,0.914,sideways-anchor,0.544,y2027 ID:699
9602441826724548a61892fc87ee648c,742895780,Maroantsetra,2026-01-07,2026,0.862,sideways-anchor,0.641,2026ID:7428
90156acf255c43f1a0bef510490ecc3e,742894923,Fort-Dauphin,2026-02-09,2026,0.998,sideways-anchor,0.771,2026
2ea2357ac3a3445dbae355de70be7cc8,742893867,Fort-Dauphin,2026-09-07,2026,0.998,anchor,0.777,2026
9ec6c20f5fb042a6908ee3908b0beb35,742895742,Fort-Dauphin,2026-09-08,2026,0.998,anchor,0.690,2026
7d740bf7381341ef992f5eff592a7383,742894985,Fort-Dauphin,2026-01-12,2026,0.983,anchor,0.799,2026
1975b93e33f9412795e74c49990c9eaa,742894497,Fort-Dauphin,2026-09-07,2026,0.999,anchor,0.722,2026
6c4d123a01bc4834abc614b4cc51cfa5,833032771,Maroantsetra,2025-12-06,2024,0.999,anchor,0.914,2024
89caa8a69e9a4b11a457b4f6d1a1738b,833032771,Maroantsetra,2025-12-06,2025,0.928,anchor,0.629,2025 ID:833.
d66d1264ddd34062a3d2c9d8ced458f5,742893977,Fort-Dauphin,2026-02-05,,0.000,anchor,0.639,
c43bf215eaeb4349aea6bb091b32dadf,742893991,Fort-Dauphin,2026-01-22,2026,0.997,anchor,0.745,2026
4a5141335d8a459487e595fa7cde41ae,699597490,Maroantsetra,2026-01-15,,0.000,anchor,0.565,
200136b2366f4bd989c5d1a2761e798a,742894851,Fort-Dauphin,2025-12-05,,0.000,anchor,0.439,
7708d3abd72b496fb1345bdb1f245ed2,742894851,Fort-Dauphin,2025-12-05,,0.000,anchor,0.464,
afecab8db15b4020930e5e5d40e27365,742897218,Maroantsetra,2026-01-15,,0.000,anchor,0.591,
2fe50f741b9a48b7a863129cf68d7af5,742894978,Fort-Dauphin,2026-01-12,2026,0.935,anchor,0.575,2026ID:
863e5e9bcc384a31aa2f4c2734e48869,742896884,Maroantsetra,2025-12-09,2024,0.832,sideways-band,0.517,2024
18c7ab81546942ba9ebe00c12fd6d084,742896884,Maroantsetra,2025-12-09,2025,0.998,band,0.498,2025
7eb969e79f7b4ce2b89c2e880ddfb14a,742895340,Maroantsetra,2025-12-10,,0.000,anchor,0.561,
43de83fcc6574ac4b531ac1783c1bb87,742895340,Maroantsetra,2025-12-10,,0.000,anchor,0.556,
d158090b56374eabac644a01b41b908a,742897878,Maroantsetra,2025-12-29,2025,0.998,band,0.588,2025
584fe51f1ec94866b24d2083578dd7a9,742897878,Maroantsetra,2025-12-29,2025,0.998,band,0.481,2025
8b72bafd63604c3c87ce576238a0655f,742897988,Maroantsetra,2025-12-30,2025,0.909,band,0.555,2025
eef617fcd61f46bab9450d81cb3e4b78,742894459,Fort-Dauphin,2025-12-20,2025,0.981,anchor,0.767,2025 ID:
f38f9f2e35b34527a1b0a82aba53ca85,742893850,Fort-Dauphin,2025-12-18,2025,0.811,band,0.526,2025ID:
f7b21b1a5ad340ea9c7619a44ae7db91,742894590,Fort-Dauphin,2025-12-16,2025,0.999,sideways-anchor,0.640,2025
55dc1efa9e744597b06a1ffb6c7a3dd4,742897995,Maroantsetra,2025-12-14,,0.000,anchor,0.533,
c3d23a18c6f845bd846e9e4adceae289,742897335,Maroantsetra,2026-01-09,2024,0.619,band,0.572,2024
bfb38754e1174e68a44d93f35477fe3a,742896547,Maroantsetra,2026-01-10,,0.000,anchor,0.565,
8e3e7e541c764d22880fbac0e6a43a16,742896547,Maroantsetra,2026-01-10,,0.000,anchor,0.562,
7002fe633d6c4202b2446fcaee698487,742895168,Fort-Dauphin,2026-09-10,2026,0.997,anchor,0.849,2026
69c3daa561f64adeaa1affc32f92b435,670401990,Fort-Dauphin,2026-09-10,2026,0.879,anchor,0.785,2026 ID:670h0
0a99e2e1aaef48aba60b158ea54dca92,742894033,Fort-Dauphin,2026-09-08,2026,0.998,anchor,0.614,2026
f94e152e8e88415e85f0e3c52029d0be,742895278,Fort-Dauphin,2026-02-10,2026,0.894,anchor,0.482,2026ID:74
c278bf5ce7a44eb38f638e81f24cf631,742894648,Fort-Dauphin,2026-05-15,2026,0.997,anchor,0.814,2026
a5aa82016c0c4221b57b7634d60c6e7b,742893953,Fort-Dauphin,2026-03-03,2026,0.998,anchor,0.824,2026
4a93f613f5104a818125e32c5c66adab,771799303,Maroantsetra,2026-01-15,2025,0.998,sideways-band,0.482,2025
2d726c89cd81466fa8ac14297e00eaa7,742893953,Fort-Dauphin,2026-02-19,2026,0.998,anchor,0.824,2026
2da7edc0de774c89916f18a7c90492dc,742897823,Maroantsetra,2026-02-21,2025,0.999,sideways-band,0.470,2025
7fc18afb4dee4d36ae2c586ea15600d6,742897823,Maroantsetra,2026-02-21,2025,0.999,sideways-band,0.477,2025
f5b8bc5f76934a77b9897eb279de1c43,698795345,Maroantsetra,2026-09-11,2027,0.911,anchor,0.606,y 2027 ID :68
fce3a8e3a8ef44e9ac008c3a15f43787,698795345,Maroantsetra,2026-09-11,2026,0.918,anchor,0.707,py 2026 ID :
c21dba7470184706bbce12a1f2b889e6,742895900,Maroantsetra,2026-09-11,,0.000,anchor,0.577,
ecfaa4f6c35541d6bd4a29b92ace1f9b,742895900,Maroantsetra,2026-09-11,,0.000,anchor,0.555,
739683ded4b8443ebd91c8cd13f79ab1,742897744,Maroantsetra,2026-09-10,,0.000,anchor,0.552,
ca6d190a793f417eaf5c9dc1d075afd4,698771859,Maroantsetra,2026-09-10,2026,0.868,anchor,0.577,py2026ID:
ce8474fd3a6f4228ab934b6878e47322,698771859,Maroantsetra,2026-09-10,2027,0.927,sideways-anchor,0.667,py2027ID
513fd806106549c6bb084eb258eac0ad,805544226,Maroantsetra,2026-02-23,2026,0.978,band,0.576,2026 ID:833033253
7a4d7cd9c23846589b5fb98612e709a5,742895151,Fort-Dauphin,2026-02-24,2026,0.998,sideways-anchor,0.752,2026
8682bfc565c0412fac7746e2ae63e6c6,742893960,Fort-Dauphin,2026-02-26,2026,0.939,anchor,0.802,2026 ID:
95d6f88bfeb941aca9731e6ef3d52b77,742894198,Fort-Dauphin,2026-02-27,2026,0.933,anchor,0.583,2026 ID:
65e89ebf4fe440f8b83fe4797ff0791d,742894655,Fort-Dauphin,2026-09-14,,0.000,anchor,0.613,
55bdcaab14c046dcbd4aafc000251a66,742894040,Fort-Dauphin,2026-03-05,2026,0.980,sideways-anchor,0.675,2026
0499c7d189af47d4aa2bf392e504c083,742893805,Fort-Dauphin,2026-04-30,2026,0.998,anchor,0.755,2026
3904cc74364a42e58b13d0cc1068cbea,774001555,Maroantsetra,2026-05-20,2026,0.902,anchor,0.656,y2026ID:
577192f5fe214009bf731f73bfc24b28,774001555,Maroantsetra,2026-05-20,2027,0.921,anchor,0.674,py2027ID
60f9ec8162c44c80816fbf7e48655318,792699587,Maroantsetra,2026-05-20,2026,0.986,anchor,0.725,y2026ID
276511c0ff004750a535e04f2a6f32b0,792699587,Maroantsetra,2026-05-20,2027,0.841,band,0.547,paompy2027 ID:7926 g95 87
491177a672354d6395fc59a82c654ff5,742894253,Fort-Dauphin,2026-06-06,,0.000,anchor,0.519,
af5dc4954588471cbd3a7ee9f65bb048,742894284,Fort-Dauphin,2026-05-20,2026,0.999,anchor,0.851,2026
e7936f064754423cb28c539d508f06b3,742896547,Maroantsetra,2026-07-21,2027,0.868,sideways-anchor,0.645,y 2027 ID : 7 4
39fa347563d84d3797b5ac2b31ead525,775759299,Maroantsetra,2026-07-29,2026,0.883,anchor,0.662,py2026ID:775
e47f7347132f4bc7a7eb4bcf72fca932,775759299,Maroantsetra,2026-07-29,2027,0.972,anchor,0.652,y2027ID
42be5cce183548549ea6394b6d6f68b8,771799248,Maroantsetra,2026-01-23,2025,0.926,sideways-band,0.486,2025
3e550a7aa0ef4f8ab28874c713d9f339,771799248,Maroantsetra,2026-01-23,2025,0.832,sideways-band,0.443,2025
cddab6c551504b8db8cc4ebdd310598b,699595869,Maroantsetra,2026-01-23,2025,0.000,sideways-band/redo,0.484,
8d17e40fe060492a88630a49a4c55f97,699595869,Maroantsetra,2026-01-23,2025,0.931,sideways-band,0.493,2025
b9877d4cd1ab4dcdb2b003b65a61a4b8,742895656,Maroantsetra,2026-01-24,2026,0.904,sideways-anchor,0.554,2026 ID:
f550b1ef80fe49cf8b58067c99b3f88b,765730811,unmapped,2026-01-26,,0.000,anchor,0.547,
c2b9751b2c4040d4b14a35f2077293e5,765730811,unmapped,2026-01-26,,0.000,anchor,0.481,
cca3848cfa204f59bd0c5fae830b6a90,742895869,Maroantsetra,2026-01-28,2026,0.998,sideways-anchor,0.813,2026
967ce81bd75249a8978992163d1eae13,742895869,Maroantsetra,2026-01-28,2026,0.998,sideways-anchor,0.816,2026
dc43106b39b54864a7188059103db9e1,699596107,Maroantsetra,2026-01-29,,0.000,anchor,0.615,
0af317b021c64f559189b46d84f5b884,699596107,Maroantsetra,2026-01-29,,0.000,anchor,0.555,
f99008050e694df8a46e5edebea216c9,794587460,Maroantsetra,2026-02-11,2026,0.916,anchor,0.752,2026ID:794
d573f012339346ffa676a44d730db1a2,699597593,Maroantsetra,2026-01-30,2024,0.998,anchor,0.857,2024
12504961c2f24a53a3f8b1e2efa292d8,699597593,Maroantsetra,2026-01-30,2025,0.999,anchor,0.611,2025
5214c3d95b1344e096231d2d4d4449a9,699597562,Maroantsetra,2026-01-30,2024,0.999,anchor,0.671,2024
fe2c66f4d6cd4603b2283a4197a9df93,699597562,Maroantsetra,2026-01-30,2025,0.937,anchor,0.510,2025 ID:699.5
58bdeba93cca4f9185ed997ddcea6823,742896688,Maroantsetra,2026-01-30,,0.000,anchor,0.513,
b9640bd949b8424a845b51a53a1a737f,742896688,Maroantsetra,2026-01-30,,0.000,anchor,0.554,
4060e7c87c7946e1b9f38cc519aa008b,786932780,Maroantsetra,2026-02-12,2026,0.909,sideways-anchor,0.631,2026 ID:780
774b5e21b8444d639794869d3fdf8ba7,698771873,Maroantsetra,2026-02-09,2025,0.999,anchor,0.760,2025
2997410c450845beb2917e6fe18c1bf8,742897854,Maroantsetra,2026-02-11,,0.000,anchor,0.634,
b715dd1ed62b43f6be9ef9997c598e16,771580727,Maroantsetra,2026-02-18,2025,0.947,band,0.558,2025
d6823d69dc294a99b750c82c3cc4a220,699597081,Maroantsetra,2026-07-14,2026,0.954,anchor,0.621,y2026ID
969a5b2aa10e4849b75589cf0faf6921,699597081,Maroantsetra,2026-07-14,2026,0.868,anchor,0.616,oy2026 ID :6g
297f57543c654014a64a82971c484c18,698771983,Maroantsetra,2026-02-24,2024,0.998,anchor,0.718,2024
d27bb1b8281c4aa6b5ad03edd2161f43,698771983,Maroantsetra,2026-02-24,2025,0.998,anchor,0.786,2025
4dcc4c5f8ef347409ec0d66f3bdcd295,698771268,Maroantsetra,2026-02-27,2024,0.999,anchor,0.608,2024
678a8c0c47134e979a831f72f3b59470,698771268,Maroantsetra,2026-02-27,2025,0.999,anchor,0.611,2025
27fd3261295548f88b7c9baa2d9841db,742897263,Maroantsetra,2026-03-02,2025,0.996,band,0.553,2025
27fd40596e304738976845dce6835070,742897263,Maroantsetra,2026-03-02,2025,0.997,band,0.553,2025
516f822f53eb492083c2c8e7414550d5,810943803,Maroantsetra,2026-02-28,2026,0.998,anchor,0.829,2026
177ac599af92473c98f66479832ff93e,810943803,Maroantsetra,2026-02-28,2025,0.998,anchor,0.854,2025
aa489bd4847d4af68ebfcb7110304ff4,833033064,Maroantsetra,2026-03-02,2025,0.999,band,0.605,2025
d96a1a9aa2f14635b60db6b3df843ccb,833033064,Maroantsetra,2026-03-02,2026,0.998,anchor,0.803,2026
7ab4f119c7d94494bdf94399eae55b70,742897249,Maroantsetra,2026-03-03,2024,0.942,band,0.559,2024
9f7e8453a85346728535e285ed116556,742897737,Maroantsetra,2026-03-03,,0.000,anchor,0.577,
900b2098647b433db4299753795dc187,742897737,Maroantsetra,2026-03-03,,0.000,anchor,0.583,
95f8d9f0b691431fa2140d1f25d3b78b,742895814,Fort-Dauphin,2026-05-13,2026,0.997,anchor,0.843,2026
d910ad216ffd439d8663afd49fb6472e,742894916,Fort-Dauphin,2026-05-15,2026,0.932,anchor,0.777,y 2026ID
01847c19ced24012a54b59ade63773b2,742893843,Fort-Dauphin,2026-05-16,2026,0.997,anchor,0.702,2026
c0fe44add594437aa1490da1e7b3137f,742894150,Fort-Dauphin,2026-05-16,2026,0.928,anchor,0.598,py2026ID
46f3bff5df034a34aa92fd56208edce4,742895986,Maroantsetra,2026-03-05,,0.000,anchor,0.577,
e6d6a89ba3b74740a03c2d37b9ab24a6,797195301,Maroantsetra,2026-05-23,2026,0.877,anchor,0.631,py 2026 ID
88f77d202b4b4d1fa19a666f351a6e06,797195301,Maroantsetra,2026-05-23,2027,0.954,anchor,0.760,y2027 ID
bfe60cad8fa14d6da1c79d957f948ad9,742893867,Fort-Dauphin,2026-05-21,2026,0.998,anchor,0.819,2026
0f672f89a3064b04a1a90300bf5b2ad9,699597469,Maroantsetra,2026-03-07,2027,0.892,anchor,0.581,py2027 ID:699
8cb40fa8ad3344cb8e123d4b2169f896,905251279,Maroantsetra,2026-03-10,2025,0.947,anchor,0.680,2025 ID:905
7ecf4f8a12094441949679c3ec1a4a35,905251279,Maroantsetra,2026-03-10,2026,0.998,anchor,0.846,2026
aa19eca52bc94a31a209dea4d31ab0d0,742897359,Maroantsetra,2026-03-11,2025,0.999,sideways-band,0.466,2025
59ff5ffdbaf24fd691e129f5488b4fc9,742897359,Maroantsetra,2026-03-11,2025,0.999,sideways-band,0.474,2025
d2c3f9e39e3a45a4893f36823e7153b1,771783434,Maroantsetra,2026-03-11,2025,0.999,band,0.583,2025
d08ba634c5804128aa4796e63cb93cb7,771783434,Maroantsetra,2026-03-11,2024,0.989,band,0.564,2024
8aecd6fe6a1e491eb62817396392a3ca,771799231,Maroantsetra,2026-03-13,,0.000,anchor,0.588,
594ac9edd8864725860d4c12b9f45cd4,771799231,Maroantsetra,2026-03-13,,0.000,anchor,0.609,
6e8fb6e254e14710ae1f1d50431e328a,805544226,Maroantsetra,2026-05-19,2026,0.934,anchor,0.740,py2026ID
034a8497cfa54c698b29809b27f4da55,805544226,Maroantsetra,2026-05-19,2027,0.875,anchor,0.705,py2027ID
42a4cf0e66ed4ebd846723da4a5668f8,779506385,Maroantsetra,2026-03-25,2026,0.995,anchor,0.525,2026
a1d82369f9d14e9bb9c60a181ff0dae9,779506385,Maroantsetra,2026-03-25,2025,0.945,sideways-anchor,0.750,2025ID:779
bcb9cd487285426282e32fa86c37966e,771799279,Maroantsetra,2026-05-20,2026,0.968,sideways-anchor,0.654,y2026ID
916683a87bb74de4a40f02f4898c2795,772365307,Maroantsetra,2026-03-28,2025,0.927,sideways-anchor,0.789,2025ID:772
8079c08592644539b189682f671a4cb1,742896413,Maroantsetra,2026-05-19,2027,0.916,band,0.614,pa0mpy2027ID:742896413
8495c03bcf5f449abf6beb3461caa35f,742896413,Maroantsetra,2026-05-19,,0.000,anchor,0.638,
3404a0b027d1407597760dbd60b02d5f,774009687,Maroantsetra,2026-05-19,2027,0.978,anchor,0.675,2027ID
cb9e4fc888f74b7b8784521b5b6037c5,774009687,Maroantsetra,2026-05-19,2026,0.905,anchor,0.691,py2026ID
