code,site,pump,has_calendar_photo,most_recent,days_since,photos_total,photos_last_12m,last_form,last_question
698771907,Maroantsetra,Canzee,True,2026-01-11,249,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698771914,Maroantsetra,Canzee,True,2026-01-11,249,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698771921,Maroantsetra,Canzee,True,2026-01-12,248,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
698771938,Maroantsetra,Canzee,True,2026-01-12,248,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698771945,Maroantsetra,Canzee,True,2026-01-14,246,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698771952,Maroantsetra,Canzee,True,2026-01-14,246,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698771969,Maroantsetra,Canzee,True,2026-01-26,234,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
698771976,Maroantsetra,Canzee,True,2026-05-19,121,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
698771983,Maroantsetra,Canzee,True,2026-02-24,205,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
698772001,Maroantsetra,Canzee,True,2026-01-15,245,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698772018,Maroantsetra,Canzee,True,2026-01-21,239,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698772025,Maroantsetra,Canzee,True,2026-01-26,234,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
698772032,Maroantsetra,Canzee,True,2026-01-27,233,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698772056,Maroantsetra,Canzee,True,2026-01-31,229,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698772063,Maroantsetra,Canzee,True,2026-01-27,233,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698772087,Maroantsetra,Canzee,True,2026-01-26,234,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698772094,Maroantsetra,Canzee,True,2026-01-27,233,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
698772104,Maroantsetra,Canzee,True,2026-02-03,226,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698772111,Maroantsetra,Canzee,True,2026-02-05,224,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698772135,Maroantsetra,Canzee,True,2026-02-05,224,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
698772142,Maroantsetra,Canzee,True,2026-02-02,227,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698772166,Maroantsetra,Canzee,True,2026-02-06,223,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698772173,Maroantsetra,Canzee,True,2026-02-06,223,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698772180,Maroantsetra,Canzee,True,2026-02-06,223,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698772197,Maroantsetra,Canzee,True,2026-02-11,218,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
698772214,Maroantsetra,Canzee,True,2026-02-06,223,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698772221,Maroantsetra,Canzee,True,2026-02-06,223,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698772238,Maroantsetra,Canzee,True,2026-02-05,224,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698772245,Maroantsetra,Canzee,True,2026-02-05,224,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
698772252,Maroantsetra,Canzee,True,2026-02-05,224,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698772283,Maroantsetra,Canzee,True,2026-02-03,226,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698772317,Maroantsetra,Canzee,True,2026-02-12,217,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698772331,Maroantsetra,Canzee,True,2026-02-12,217,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698772348,Maroantsetra,Canzee,True,2026-02-13,216,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698773617,Maroantsetra,Canzee,True,2026-02-13,216,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698773624,Maroantsetra,Canzee,False,,,0,0,,
698773631,Maroantsetra,Canzee,True,2026-09-03,14,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
698773648,Maroantsetra,Canzee,True,2026-02-17,212,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698774003,Maroantsetra,Canzee,True,2026-03-03,198,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698795345,Maroantsetra,Canzee,True,2026-09-11,6,10,10,repair-after-breakdown,1.3.1.3 photo du calendrier
699595632,Maroantsetra,Canzee,True,2026-03-12,189,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699595649,Maroantsetra,Canzee,True,2026-05-19,121,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
699595711,Maroantsetra,Canzee,True,2026-03-12,189,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699595728,Maroantsetra,Canzee,True,2026-03-12,189,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699595759,Maroantsetra,Canzee,True,2026-03-12,189,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699595845,Maroantsetra,Canzee,True,2026-07-01,78,6,6,repair-after-breakdown,1.3.1.3 photo du calendrier
699595869,Maroantsetra,Canzee,True,2026-03-19,182,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
699595876,Maroantsetra,Canzee,True,2026-04-21,149,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699595883,Maroantsetra,Canzee,True,2026-03-17,184,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699595900,Maroantsetra,Canzee,True,2026-03-19,182,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699595917,Maroantsetra,Canzee,True,2026-03-17,184,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699595931,Maroantsetra,Canzee,False,,,0,0,,
699595948,Maroantsetra,Canzee,True,2026-03-12,189,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699595955,Maroantsetra,Canzee,True,2025-12-09,282,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699595962,Maroantsetra,Canzee,True,2025-12-10,281,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699595979,Maroantsetra,Canzee,True,2025-12-11,280,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699595986,Maroantsetra,Canzee,True,2025-12-12,279,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699595993,Maroantsetra,Canzee,True,2025-12-11,280,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596004,Maroantsetra,Canzee,True,2025-12-12,279,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596011,Maroantsetra,Canzee,True,2025-12-14,277,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
699596028,Maroantsetra,Canzee,True,2025-12-11,280,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596035,Maroantsetra,Canzee,True,2025-12-11,280,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596059,Maroantsetra,Canzee,True,2025-12-17,274,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596066,Maroantsetra,Canzee,True,2025-12-17,274,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596073,Maroantsetra,Canzee,True,2025-12-17,274,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596107,Maroantsetra,Canzee,True,2026-01-29,231,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
699596114,Maroantsetra,Canzee,True,2025-12-20,271,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596121,Maroantsetra,Canzee,False,,,0,0,,
699596664,Maroantsetra,Canzee,True,2025-12-23,268,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596671,Maroantsetra,Canzee,True,2026-09-03,14,7,7,repair-after-breakdown,1.3.1.3 photo du calendrier
699596688,Maroantsetra,Canzee,True,2025-12-23,268,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596695,Maroantsetra,Canzee,True,2025-12-19,272,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596705,Maroantsetra,Canzee,True,2025-12-23,268,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596712,Maroantsetra,Canzee,True,2026-01-11,249,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596729,Maroantsetra,Canzee,True,2026-01-11,249,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596736,Maroantsetra,Canzee,True,2026-01-11,249,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
699596743,Maroantsetra,Canzee,True,2026-01-11,249,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596750,Maroantsetra,Canzee,True,2026-08-20,28,7,7,repair-after-breakdown,1.3.1.3 photo du calendrier
699596767,Maroantsetra,Canzee,True,2026-01-12,248,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
699596774,Maroantsetra,Canzee,True,2026-01-15,245,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596781,Maroantsetra,Canzee,True,2026-01-15,245,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596808,Maroantsetra,Canzee,True,2026-01-12,248,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596815,Maroantsetra,Canzee,True,2026-01-15,245,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596853,Maroantsetra,Canzee,True,2026-01-15,245,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596860,Maroantsetra,Canzee,True,2026-01-19,241,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
699596877,Maroantsetra,Canzee,True,2026-01-19,241,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596891,Maroantsetra,Canzee,True,2026-01-26,234,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596901,Maroantsetra,Canzee,True,2026-01-26,234,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596918,Maroantsetra,Canzee,True,2026-01-27,233,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596925,Maroantsetra,Canzee,True,2026-05-19,121,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
699596932,Maroantsetra,Canzee,True,2026-01-27,233,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596956,Maroantsetra,Canzee,True,2026-01-31,229,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596963,Maroantsetra,Canzee,True,2026-01-31,229,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596970,Maroantsetra,Canzee,True,2026-02-01,228,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699596994,Maroantsetra,Canzee,True,2026-02-02,227,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597005,Maroantsetra,Canzee,True,2026-02-02,227,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597012,Maroantsetra,Canzee,True,2026-02-12,217,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597029,Maroantsetra,Canzee,True,2026-02-10,219,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597036,Maroantsetra,Canzee,True,2026-02-11,218,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597043,Maroantsetra,Canzee,True,2026-02-03,226,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597050,Maroantsetra,Canzee,True,2026-02-12,217,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597067,Maroantsetra,Canzee,True,2026-02-11,218,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597081,Maroantsetra,Canzee,True,2026-07-14,65,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
699597098,Maroantsetra,Canzee,True,2026-02-01,228,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
699597108,Maroantsetra,Canzee,True,2026-09-04,13,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
699597115,Maroantsetra,Canzee,True,2026-02-13,216,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597122,Maroantsetra,Canzee,True,2026-02-18,211,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597328,Maroantsetra,Canzee,True,2026-02-24,205,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597335,Maroantsetra,Canzee,True,2026-02-20,209,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597342,Maroantsetra,Canzee,True,2026-02-20,209,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597359,Maroantsetra,Canzee,True,2026-02-20,209,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
699597366,Maroantsetra,Canzee,True,2026-02-24,205,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597373,Maroantsetra,Canzee,True,2026-06-28,81,4,4,repair-after-breakdown,1.3.1.3 photo du calendrier
699597397,Maroantsetra,Canzee,True,2026-02-20,209,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597407,Maroantsetra,Canzee,True,2026-06-06,103,9,9,preventive-maintenance,2.15.5 calendrier des gardiens
699597414,Maroantsetra,Canzee,True,2026-02-26,203,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
699597421,Maroantsetra,Canzee,True,2026-07-14,65,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
699597438,Maroantsetra,Canzee,True,2026-02-25,204,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597452,Maroantsetra,Canzee,True,2026-02-26,203,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
699597469,Maroantsetra,Canzee,True,2026-03-07,194,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
699597476,Maroantsetra,Canzee,True,2026-02-26,203,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
699597483,Maroantsetra,Canzee,True,2026-02-27,202,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597490,Maroantsetra,Canzee,True,2026-03-03,198,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
699597500,Maroantsetra,Canzee,True,2026-08-07,41,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
699597517,Maroantsetra,Canzee,False,,,0,0,,
699597531,Maroantsetra,Canzee,True,2026-08-10,38,7,7,preventive-maintenance,2.15.5 calendrier des gardiens
699597548,Maroantsetra,Canzee,True,2026-09-04,13,8,8,repair-after-breakdown,1.3.1.3 photo du calendrier
699597555,Maroantsetra,Canzee,True,2026-02-27,202,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597562,Maroantsetra,Canzee,True,2026-06-12,97,8,8,repair-after-breakdown,1.3.1.3 photo du calendrier
699597579,Maroantsetra,Canzee,True,2026-03-05,196,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597593,Maroantsetra,Canzee,True,2026-03-05,196,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
699597603,Maroantsetra,Canzee,True,2026-07-31,48,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597610,Maroantsetra,Canzee,True,2025-11-25,296,1,1,repair-after-breakdown,1.3.1.3 photo du calendrier
699597641,Maroantsetra,Canzee,False,,,0,0,,
699597658,Maroantsetra,Canzee,False,,,0,0,,
699597665,Maroantsetra,Canzee,False,,,0,0,,
699597696,Maroantsetra,Canzee,False,,,0,0,,
699597720,Maroantsetra,Canzee,False,,,0,0,,
699597737,Maroantsetra,Canzee,False,,,0,0,,
699597768,Maroantsetra,Canzee,False,,,0,0,,
699597775,Maroantsetra,Canzee,False,,,0,0,,
699597799,Maroantsetra,Canzee,True,2025-12-01,290,1,1,repair-after-breakdown,1.3.1.3 photo du calendrier
699597809,Maroantsetra,Canzee,True,2025-11-29,292,2,2,repair-after-breakdown,1.3.1.3 photo du calendrier
699597823,Maroantsetra,Canzee,False,,,0,0,,
699597854,Maroantsetra,Canzee,False,,,0,0,,
699597861,Maroantsetra,Canzee,False,,,0,0,,
699597885,Maroantsetra,Canzee,False,,,0,0,,
699597892,Maroantsetra,Canzee,False,,,0,0,,
699597919,Maroantsetra,Canzee,False,,,0,0,,
699597933,Maroantsetra,Canzee,False,,,0,0,,
699597940,Maroantsetra,Canzee,False,,,0,0,,
699597957,Maroantsetra,Canzee,False,,,0,0,,
699597964,Maroantsetra,Canzee,False,,,0,0,,
699597971,Maroantsetra,Canzee,True,2026-05-22,118,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
699597988,Maroantsetra,Canzee,True,2026-02-10,219,2,2,repair-after-breakdown,1.3.1.3 photo du calendrier
699597995,Maroantsetra,Canzee,True,2026-05-22,118,1,1,repair-after-breakdown,1.3.1.3 photo du calendrier
699598013,Maroantsetra,Canzee,False,,,0,0,,
699598044,Maroantsetra,Canzee,True,2026-05-21,119,1,1,repair-after-breakdown,1.3.1.3 photo du calendrier
718551997,Maroantsetra,Canzee,True,2025-11-13,308,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
718552008,Maroantsetra,Canzee,True,2025-11-06,315,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742893805,Fort-Dauphin,Canzee,True,2026-04-30,140,7,7,repair-after-breakdown,1.3.1.3 photo du calendrier
742893829,Fort-Dauphin,IndiaMark,True,2026-02-05,224,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742893836,Fort-Dauphin,IndiaMark,True,2026-05-21,119,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
742893843,Fort-Dauphin,Canzee,True,2026-05-16,124,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
742893850,Fort-Dauphin,Canzee,True,2026-01-28,232,4,4,repair-after-breakdown,1.3.1.3 photo du calendrier
742893867,Fort-Dauphin,Canzee,True,2026-09-07,10,4,4,repair-after-breakdown,1.3.1.3 photo du calendrier
742893874,Fort-Dauphin,IndiaMark,True,2026-02-11,218,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742893881,Fort-Dauphin,IndiaMark,False,,,0,0,,
742893898,Fort-Dauphin,IndiaMark,True,2026-02-25,204,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742893915,Fort-Dauphin,IndiaMark,True,2026-03-10,191,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742893922,Fort-Dauphin,IndiaMark,True,2026-05-21,119,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
742893939,Fort-Dauphin,Canzee,False,,,0,0,,
742893946,Fort-Dauphin,Canzee,True,2026-08-31,17,10,10,repair-after-breakdown,1.3.1.3 photo du calendrier
742893953,Fort-Dauphin,Canzee,True,2026-09-07,10,8,8,repair-after-breakdown,1.3.1.3 photo du calendrier
742893960,Fort-Dauphin,Canzee,True,2026-08-31,17,8,8,repair-after-breakdown,1.3.1.3 photo du calendrier
742893977,Fort-Dauphin,IndiaMark,True,2026-08-31,17,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
742893991,Fort-Dauphin,IndiaMark,True,2026-01-22,238,1,1,repair-after-breakdown,1.3.1.3 photo du calendrier
742894026,Fort-Dauphin,Canzee,True,2026-02-19,210,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
742894033,Fort-Dauphin,IndiaMark,True,2026-09-08,9,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
742894040,Fort-Dauphin,IndiaMark,True,2026-06-06,103,4,4,repair-after-breakdown,1.3.1.3 photo du calendrier
742894064,Fort-Dauphin,IndiaMark,True,2026-02-27,202,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894071,Fort-Dauphin,IndiaMark,True,2026-02-26,203,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894088,Fort-Dauphin,IndiaMark,False,,,0,0,,
742894095,Fort-Dauphin,IndiaMark,True,2026-09-02,15,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
742894105,Fort-Dauphin,IndiaMark,True,2026-03-19,182,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894150,Fort-Dauphin,Canzee,True,2026-05-16,124,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
742894181,Fort-Dauphin,IndiaMark,True,2026-02-26,203,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894198,Fort-Dauphin,IndiaMark,True,2026-02-27,202,1,1,repair-after-breakdown,1.3.1.3 photo du calendrier
742894208,Fort-Dauphin,IndiaMark,True,2026-03-06,195,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742894222,Fort-Dauphin,IndiaMark,False,,,0,0,,
742894239,Fort-Dauphin,IndiaMark,True,2026-03-23,178,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894246,Fort-Dauphin,IndiaMark,True,2026-03-20,181,1,1,preventive-maintenance,2.15.5 calendrier des gardiens
742894253,Fort-Dauphin,IndiaMark,True,2026-06-06,103,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
742894260,Fort-Dauphin,IndiaMark,True,2026-03-20,181,5,4,preventive-maintenance,2.15.5 calendrier des gardiens
742894284,Fort-Dauphin,IndiaMark,True,2026-09-07,10,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
742894291,Fort-Dauphin,IndiaMark,True,2026-03-20,181,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894301,Fort-Dauphin,IndiaMark,True,2026-02-12,217,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894318,Fort-Dauphin,IndiaMark,True,2026-02-12,217,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894356,Fort-Dauphin,IndiaMark,True,2026-02-13,216,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894363,Fort-Dauphin,IndiaMark,True,2026-02-13,216,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894370,Fort-Dauphin,IndiaMark,True,2026-02-13,216,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894387,Fort-Dauphin,IndiaMark,True,2026-01-29,231,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742894411,Fort-Dauphin,IndiaMark,True,2026-09-02,15,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
742894428,Fort-Dauphin,IndiaMark,True,2026-03-11,190,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894435,Fort-Dauphin,IndiaMark,True,2026-03-11,190,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894442,Fort-Dauphin,IndiaMark,True,2026-06-04,105,4,4,preventive-maintenance,2.15.5 calendrier des gardiens
742894459,Fort-Dauphin,IndiaMark,True,2026-06-04,105,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
742894466,Fort-Dauphin,Canzee,True,2026-09-07,10,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
742894473,Fort-Dauphin,IndiaMark,True,2026-09-02,15,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
742894480,Fort-Dauphin,IndiaMark,False,,,0,0,,
742894497,Fort-Dauphin,IndiaMark,True,2026-09-07,10,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
742894514,Fort-Dauphin,Canzee,True,2026-01-14,246,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894521,Fort-Dauphin,Canzee,True,2026-01-16,244,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894538,Fort-Dauphin,IndiaMark,True,2026-02-07,222,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894552,Fort-Dauphin,IndiaMark,True,2026-03-12,189,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
742894569,Fort-Dauphin,Canzee,True,2026-01-23,237,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
742894583,Fort-Dauphin,IndiaMark,True,2026-01-15,245,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
742894590,Fort-Dauphin,Canzee,True,2026-09-02,15,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
742894600,Fort-Dauphin,Canzee,False,,,0,0,,
742894648,Fort-Dauphin,Canzee,True,2026-09-02,15,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
742894655,Fort-Dauphin,Canzee,True,2026-09-14,3,1,1,repair-after-breakdown,1.3.1.3 photo du calendrier
